Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
pitcher,2979,sa3025646,Jake Jekielek,23,A,TEX,,2286.83,3,1,,1874.5,,1433,3553,,,,2026-06-28 18:43:40
pitcher,2980,sa3015498,Lorenzo Encarnacion,24,A+,ARI,,,2,1,,1948.5,,,2626,,,,2026-06-28 18:43:40
pitcher,2981,25804,Randy Wynne,33,MLB,CIN,,,2,1,,1983,,,2592,,,,2026-06-28 18:43:40
pitcher,2982,sa3024242,Franco Zabaleta,19,CPX,OAK,,,2,1,,,,,3228,,1348,,2026-06-28 18:43:40
pitcher,2983,sa3009993,Henry Gomez,24,A+,OAK,,,2,1,,1085,,,3491,,,,2026-06-28 18:43:40
pitcher,2984,sa3044503,Mike Villani,23,A,CIN,,,2,1,,,,1266,3311,,,,2026-06-28 18:43:40
pitcher,2985,sa3022913,Noah Ruen,23,A+,LAD,,,2,1,,1589.5,,,2988,,,,2026-06-28 18:43:40
pitcher,2986,sa3019764,Keduar Trujillo,22,A+,HOU,,,2,1,,,,1504,3074,,,,2026-06-28 18:43:40
pitcher,2987,sa3017849,Aaron Haase,26,A+,DET,,,1,1,,,,,2290,,,,2026-06-28 18:43:40
pitcher,2988,sa3015996,Anyelo Ovando,25,A+,SEA,,,2,1,,1040,,,3541,,,,2026-06-28 18:43:40
pitcher,2989,sa1115979,Nick Kahle,28,AAA,MIL,,,1,1,,,,,2292,,,,2026-06-28 18:43:40
pitcher,2990,sa3025376,Victor Morales,24,AA,ARI,,,2,1,,1664.5,,,2920,,,,2026-06-28 18:43:40
pitcher,2991,sa3015100,Ruben Galindo,25,A+,SDP,,,1,1,,,,,2293,,,,2026-06-28 18:43:40
pitcher,2992,sa3023469,Danny Wirchansky,28,AA,SEA,,,2,1,,1624.5,,,2968,,,,2026-06-28 18:43:40
pitcher,2993,sa3024884,JP Wheat,23,A+,CHC,,2300.17,3,1,,1948.5,,1474,3478,,,,2026-06-28 18:43:40
pitcher,2994,sa3009463,Gabriel Jackson,24,AAA,BOS,,,2,1,,1498,,,3113,,,,2026-06-28 18:43:40
pitcher,2995,sa3023481,Tanner Hall,24,A+,MIN,,,2,1,,1945,,,2666,,,,2026-06-28 18:43:40
pitcher,2996,sa3002702,Eduardo Herrera,26,AAA,NYM,,,2,1,,1368,,,3245,,,,2026-06-28 18:43:40
pitcher,2997,sa3019563,Juan Mercedes,24,A+,MIN,,,2,1,,1748.5,,,2865,,,,2026-06-28 18:43:40
pitcher,2998,sa3025619,Justin Trimble,23,A,HOU,,,1,1,,,,,2307,,,,2026-06-28 18:43:40
pitcher,2999,sa3022380,Francisco Pazos,20,CPX,SEA,,,1,1,,,,,2309,,,,2026-06-28 18:43:40
pitcher,3000,sa3019949,Roman Phansalkar,28,AA,LAA,,,2,1,,1572.5,,,3056,,,,2026-06-28 18:43:40
pitcher,3001,sa3023814,Alan Reyes,22,A,STL,,,1,1,,,,,2315,,,,2026-06-28 18:43:40
pitcher,3002,sa3020176,Garrett Irvin,27,AAA,OAK,,,1,1,,,,,2316,,,,2026-06-28 18:43:40
pitcher,3003,9174,Casey Kelly,36,MLB,CIN,,,2,1,,2014,,,2619,,,,2026-06-28 18:43:40
pitcher,3004,sa3025369,Drew Vogel,24,A+,HOU,,,1,1,,,,,2317,,,,2026-06-28 18:43:40
pitcher,3005,sa3076210,Matthew DesMarets,22,A,MIN,,,2,1,,,,1369,3266,,,,2026-06-28 18:43:40
pitcher,3006,sa3014908,Jonathan Hughes,29,AA,ATL,,,2,1,,1357.5,,,3280,,,,2026-06-28 18:43:40
pitcher,3007,sa3024552,Carlos Martorella,19,CPX,COL,,,1,1,,,,,2319,,,,2026-06-28 18:43:40
pitcher,3008,sa3018910,Joseilyn Gonzalez,24,A+,LAD,,2320,3,1,,1956,,1541,3463,,,,2026-06-28 18:43:40
pitcher,3009,sa3024069,Jose Feliz,20,CPX,WSN,,,1,1,,,,,2322,,,,2026-06-28 18:43:40
pitcher,3010,sa3023277,Paxton Thompson,26,A+,TEX,,,2,1,,1893.5,,,2753,,,,2026-06-28 18:43:40
pitcher,3011,sa3010555,Ryan Shreve,28,AAA,TBR,,,2,1,,1779.5,,,2874,,,,2026-06-28 18:43:40
pitcher,3012,sa3024098,Anderson Ramos,20,CPX,MIN,,,1,1,,,,,2330,,,,2026-06-28 18:43:40
pitcher,3013,sa3023857,Edgar Gallegos,20,A,TOR,,,1,1,,,,,2331,,,,2026-06-28 18:43:40
pitcher,3014,sa3010005,Michael Stryffeler,30,AAA,SFG,,,1,1,,,,,2332,,,,2026-06-28 18:43:40
pitcher,3015,sa3015528,Iverson Espinoza,23,A,CIN,,,1,1,,,,,2334,,,,2026-06-28 18:43:40
pitcher,3016,sa3069120,Aleiman Cruz,20,CPX,DET,,,1,1,,,,,2337,,,,2026-06-28 18:43:40
pitcher,3017,sa3023170,Logan Britt,25,A+,LAA,,,2,1,,1953.5,,,2721,,,,2026-06-28 18:43:40
pitcher,3018,sa3024148,Hector Campusano,19,CPX,BAL,,,1,1,,,,,2338,,,,2026-06-28 18:43:40
pitcher,3019,sa3017750,Colton Johnson,27,AA,OAK,,,2,1,,1880,,,2797,,,,2026-06-28 18:43:40
pitcher,3020,sa3022104,Jackson Fristoe,25,A+,NYY,,,2,1,,1301.5,,,3381,,,,2026-06-28 18:43:40
pitcher,3021,sa3020002,Chase Valentine,24,AA,SDP,,,1,1,,,,,2342,,,,2026-06-28 18:43:40
pitcher,3022,sa3005828,Felix Ramires,26,A+,COL,,,2,1,,1397,,,3297,,,,2026-06-28 18:43:40
pitcher,3023,sa3023270,Cole Urman,24,A,BAL,,,1,1,,,,,2348,,,,2026-06-28 18:43:40
pitcher,3024,sa3015970,Ronny Chalas,23,A,DET,,,2,1,,1004.5,,,3692,,,,2026-06-28 18:43:40
pitcher,3025,sa3041199,Collin Rothermel,23,A,ARI,,,1,1,,,,,2350,,,,2026-06-28 18:43:40
pitcher,3026,sa3020744,Daniel Blair,27,A+,SFG,,,2,1,,1511.5,,,3191,,,,2026-06-28 18:43:40
pitcher,3027,sa3021831,Abel Lorenzo,20,CPX,LAD,,,1,1,,,,,2356,,,,2026-06-28 18:43:40
pitcher,3028,sa3016059,Jorge De Leon,23,A,NYM,,,2,1,,,,1507,3209,,,,2026-06-28 18:43:40
pitcher,3029,sa3016519,Eliander Alcalde,22,A,TOR,,,2,1,,1254.5,,,3462,,,,2026-06-28 18:43:40
pitcher,3030,sa3022914,Josh Harlow,25,A+,CLE,,,2,1,,1501,,,3224,,,,2026-06-28 18:43:40
pitcher,3031,sa3076423,Tommy Case,18,CPX,LAD,,,1,1,,,,,2363,,,,2026-06-28 18:43:40
pitcher,3032,sa3015517,Diosfran Cabeza,23,A,ARI,,,1,1,,,,,2365,,,,2026-06-28 18:43:40
pitcher,3033,sa3025538,Jake Steels,24,A,ATL,,,1,1,,,,,2367,,,,2026-06-28 18:43:40
pitcher,3034,sa3022861,JJ Sanchez,26,A+,TOR,,,2,1,,1474.5,,,3262,,,,2026-06-28 18:43:40
pitcher,3035,sa3024196,Orlando Gonzalez,23,A,PHI,,,2,1,,1604,,,3133,,,,2026-06-28 18:43:40
pitcher,3036,sa3023227,Jeremy Lee,24,A+,MIN,,,2,1,,1936.5,,,2808,,,,2026-06-28 18:43:40
pitcher,3037,sa3022525,Tommy Kane,24,A+,WSN,,,2,1,,1682,,,3064,,,,2026-06-28 18:43:40
pitcher,3038,sa3025007,Rafael Arias,22,CPX,NYY,,,1,1,,,,,2374,,,,2026-06-28 18:43:40
pitcher,3039,sa3020380,Jake Pfennigs,26,AAA,OAK,,,2,1,,1804,,,2949,,,,2026-06-28 18:43:40
pitcher,3040,sa3017966,Jose T. Perez,22,A,SFG,,,2,1,,,,1555,3204,,,,2026-06-28 18:43:40
pitcher,3041,sa1116003,Ricky DeVito,27,AA,TEX,,,2,1,,1628.5,,,3132,,,,2026-06-28 18:43:40
pitcher,3042,sa3018192,Jordan Marks,27,AA,DET,,,1,1,,,,,2382,,,,2026-06-28 18:43:40
pitcher,3043,sa1052903,Anthony Prato,28,AAA,MIN,,,1,1,,,,,2386,,,,2026-06-28 18:43:40
pitcher,3044,sa3010821,Fineas Del Bonta-Smith,29,AAA,PIT,,,2,1,,1870.5,,,2902,,,,2026-06-28 18:43:40
pitcher,3045,sa3021749,Erick Reynoso,23,A,ARI,,2386.67,3,1,,1897,,1469,3794,,,,2026-06-28 18:43:40
pitcher,3046,sa3068674,Jack Mahoney,27,A+,OAK,,,2,1,,1902.5,,,2872,,,,2026-06-28 18:43:40
pitcher,3047,sa3006502,Wardquelin Vasquez,24,A,CHW,,,2,1,,1275.5,,,3505,,,,2026-06-28 18:43:40
pitcher,3048,sa3021509,Luis Beltran,22,A,BAL,,,2,1,,,,1479,3303,,,,2026-06-28 18:43:40
pitcher,3049,sa3019643,Yordy Herrera,21,A,STL,,,2,1,,1432.5,,,3351,,,,2026-06-28 18:43:40
pitcher,3050,sa3015157,Franklin Sanchez,25,A+,MIA,,,1,1,,,,,2406,,,,2026-06-28 18:43:40
pitcher,3051,sa3076426,L.J. Waco,24,A,WSN,,,1,1,,,,,2407,,,,2026-06-28 18:43:40
pitcher,3052,sa3076171,Joe Charles,26,A+,NYM,,,2,1,,,,1464,3352,,,,2026-06-28 18:43:40
pitcher,3053,sa3027909,Ryan Bruno,24,A,ARI,,,1,1,,,,,2413,,,,2026-06-28 18:43:40
pitcher,3054,sa3022667,Gavin Dugas,26,A+,WSN,,,1,1,,,,,2416,,,,2026-06-28 18:43:40
pitcher,3055,sa3015160,Angel Gonzalez,23,A+,STL,,,2,1,,1368,,,3465,,,,2026-06-28 18:43:40
pitcher,3056,sa3024228,Eligio Arias,23,A,PHI,,,1,1,,,,,2417,,,,2026-06-28 18:43:40
pitcher,3057,sa3020390,Eli Ankeney,25,A+,NYM,,,1,1,,,,,2423,,,,2026-06-28 18:43:40
pitcher,3058,sa3010303,Nick Mikolajchak,28,AAA,MIN,,,2,1,,1945,,,2904,,,,2026-06-28 18:43:40
pitcher,3059,sa3024100,Esteban Luna,19,CPX,BAL,,,2,1,,,,,3387,,1464,,2026-06-28 18:43:40
pitcher,3060,sa3023414,Ross Dunn,24,A+,MIN,,,2,1,,1821,,,3031,,,,2026-06-28 18:43:40
pitcher,3061,sa3023030,Connery Peters,26,A+,CHW,,,2,1,,1342,,,3512,,,,2026-06-28 18:43:40
pitcher,3062,sa3015933,Eurys Martich,23,A+,HOU,,,2,1,,,,1481,3375,,,,2026-06-28 18:43:40
pitcher,3063,sa3019696,Fraynel Nova,24,A,KCR,,,2,1,,1260,,,3596,,,,2026-06-28 18:43:40
pitcher,3064,sa3021077,Janero Miller,20,CPX,MIA,,,1,1,,,,,2428,,,,2026-06-28 18:43:40
pitcher,3065,sa3020988,Angel Cruz,21,A,LAD,,,1,1,,,,,2430,,,,2026-06-28 18:43:40
pitcher,3066,sa3068783,Nick DeCarlo,24,A,MIL,,,1,1,,,,,2432,,,,2026-06-28 18:43:40
pitcher,3067,sa3017072,Justin Kelly,27,AA,TOR,,,2,1,,1682,,,3184,,,,2026-06-28 18:43:40
pitcher,3068,sa3021527,Wuilberth Mendez,22,A,DET,,,1,1,,,,,2436,,,,2026-06-28 18:43:40
pitcher,3069,sa3010238,Garvin Alston,29,AAA,WSN,,,2,1,,1834.5,,,3040,,,,2026-06-28 18:43:40
pitcher,3070,sa3020482,Jack Noble,26,AA,PIT,,,2,1,,1644,,,3235,,,,2026-06-28 18:43:40
pitcher,3071,sa3068173,Pablo Castillo,18,CPX,MIN,,,1,1,,,,,2441,,,,2026-06-28 18:43:40
pitcher,3072,sa3022322,Drew Garrett,26,A+,PHI,,,2,1,,1182.5,,,3700,,,,2026-06-28 18:43:40
pitcher,3073,sa3068652,Wuilinyer Tovar,18,CPX,ATL,,,2,1,,,,,3286,,1597,,2026-06-28 18:43:40
pitcher,3074,sa3016459,Jorge Rodriguez,24,A,NYM,,,1,1,,,,,2442,,,,2026-06-28 18:43:40
pitcher,3075,sa3010702,Cade Bunnell,29,AA,ATL,,,1,1,,,,,2443,,,,2026-06-28 18:43:40
pitcher,3076,sa3023447,Hunter Furtado,24,A+,PIT,,,2,1,,1468,,,3432,,,,2026-06-28 18:43:40
pitcher,3077,sa3011751,Montana Semmel,24,A+,LAA,,,2,1,,1635,,,3272,,,,2026-06-28 18:43:40
pitcher,3078,sa3017937,Aaron Holiday,26,A+,STL,,,2,1,,,,1506,3408,,,,2026-06-28 18:43:40
pitcher,3079,sa3022148,Jairon Digon,20,A,ARI,,,2,1,,,,1462,3452,,,,2026-06-28 18:43:40
pitcher,3080,sa3017791,Mason Auer,25,AA,TBR,,,2,1,,,,1511,3405,,,,2026-06-28 18:43:40
pitcher,3081,sa3023078,Sam Whiting,25,AA,SEA,,,2,1,,1926,,,2991,,,,2026-06-28 18:43:40
pitcher,3082,sa3042648,Tristan Smith,23,A,CIN,,,2,1,,,,1447,3470,,,,2026-06-28 18:43:40
pitcher,3083,sa3067459,Yulian Quintana,25,A+,PIT,,,2,1,,,,1467,3450,,,,2026-06-28 18:43:40
pitcher,3084,sa3042826,Connor Spencer,25,A+,CHC,,,1,1,,,,,2459,,,,2026-06-28 18:43:40
pitcher,3085,sa3067036,Connor Dykstra,25,A,SEA,,,1,1,,,,,2460,,,,2026-06-28 18:43:40
pitcher,3086,sa3016033,Dikember Sanchez,22,A+,MIL,,,2,1,,1795,,,3128,,,,2026-06-28 18:43:40
pitcher,3087,sa3067567,Manuel Cruz,20,CPX,NYY,,,2,1,,,,,3399,,1525,,2026-06-28 18:43:40
pitcher,3088,sa3017203,Zach Barnes,27,AAA,ARI,,,2,1,,1855.5,,,3069,,,,2026-06-28 18:43:40
pitcher,3089,sa3019379,Adrian Delgado,21,A,BAL,,,2,1,,,,1601,3326,,,,2026-06-28 18:43:40
pitcher,3090,sa3039436,Trendan Parish,24,A,TBR,,,2,1,,,,1424,3503,,,,2026-06-28 18:43:40
pitcher,3091,sa3019925,Jordan Sprinkle,25,A+,CHW,,,1,1,,,,,2464,,,,2026-06-28 18:43:40
pitcher,3092,sa3021755,Jonawel Valdez,22,A,PIT,,,2,1,,1214.5,,,3716,,,,2026-06-28 18:43:40
pitcher,3093,sa3015369,Arij Fransen,25,AAA,CIN,,,2,1,,1953.5,,,2983,,,,2026-06-28 18:43:40
pitcher,3094,sa3022954,Matthew Bollenbacher,26,AAA,WSN,,,2,1,,1334.5,,,3602,,,,2026-06-28 18:43:40
pitcher,3095,sa3015870,Edgar Alfonso,22,CPX,LAA,,,1,1,,,,,2469,,,,2026-06-28 18:43:40
pitcher,3096,sa3076331,Eduardo Uscanga,19,CPX,SEA,,,1,1,,,,,2470,,,,2026-06-28 18:43:40
pitcher,3097,sa3023419,Conor Steinbaugh,27,A+,HOU,,,2,1,,1628.5,,,3313,,,,2026-06-28 18:43:40
pitcher,3098,sa3021062,Yael Romero,20,CPX,CIN,,,1,1,,,,,2471,,,,2026-06-28 18:43:40
pitcher,3099,sa3018860,Jesus Palacios,21,CPX,BAL,,,1,1,,,,,2472,,,,2026-06-28 18:43:40
pitcher,3100,sa3069200,Joe Scarborough,22,A,NYM,,,2,1,,,,1409,3535,,,,2026-06-28 18:43:40
pitcher,3101,sa3066527,Zander Sechrist,24,A,MIN,,,2,1,,1490,,,3455,,,,2026-06-28 18:43:40
pitcher,3102,sa3069394,Trey Seeley,24,A,SFG,,,1,1,,,,,2473,,,,2026-06-28 18:43:40
pitcher,3103,sa3021859,Paulo Asprilla,20,CPX,STL,,,1,1,,,,,2475,,,,2026-06-28 18:43:40
pitcher,3104,sa3019289,Luis Victorino,23,A,TOR,,,2,1,,,,1319,3632,,,,2026-06-28 18:43:40
pitcher,3105,sa3025496,Sean Barnett,23,A+,SDP,,,2,1,,,,1454,3500,,,,2026-06-28 18:43:40
pitcher,3106,sa3018645,Jose Gerardo,21,A,MIA,,,1,1,,,,,2478,,,,2026-06-28 18:43:40
pitcher,3107,sa3067540,Peyton Holt,25,A,CIN,,,1,1,,,,,2479,,,,2026-06-28 18:43:40
pitcher,3108,sa3014495,Burl Carraway,27,AA,CHC,,,1,1,,,,,2481,,,,2026-06-28 18:43:40
pitcher,3109,sa3018506,Leiker Figueroa,21,A,ATL,,,1,1,,,,,2482,,,,2026-06-28 18:43:40
pitcher,3110,sa3024783,Edelvis Perez,21,CPX,CLE,,,1,1,,,,,2483,,,,2026-06-28 18:43:40
pitcher,3111,sa1170297,Matt Stil,25,A+,DET,,,1,1,,,,,2486,,,,2026-06-28 18:43:40
pitcher,3112,sa3011493,J.C. Flowers,28,AAA,PIT,,,2,1,,1939.5,,,3034,,,,2026-06-28 18:43:40
pitcher,3113,sa3023776,Kendrick Herrera,19,CPX,PIT,,,1,1,,,,,2488,,,,2026-06-28 18:43:40
pitcher,3114,sa3022193,Harrison Ruiz,22,CPX,CLE,,,1,1,,,,,2489,,,,2026-06-28 18:43:40
pitcher,3115,sa3069409,Connor Gehr,20,CPX,BAL,,,2,1,,,,,3560,,1420,,2026-06-28 18:43:40
pitcher,3116,sa3018851,Domingo Geronimo,21,AA,LAD,,,2,1,,1926,,,3059,,,,2026-06-28 18:43:40
pitcher,3117,sa3014542,Nick Swiney,27,AAA,HOU,,,2,1,,1914,,,3073,,,,2026-06-28 18:43:40
pitcher,3118,sa3045561,Kade Woods,23,A,ATL,,,1,1,,,,,2495,,,,2026-06-28 18:43:40
pitcher,3119,sa3020217,Brenner Cox,22,CPX,WSN,,,1,1,,,,,2498,,,,2026-06-28 18:43:40
pitcher,3120,sa3016063,Deyer Zapata,22,A,ARI,,,1,1,,,,,2499,,,,2026-06-28 18:43:40
pitcher,3121,sa3019521,Anthony Narvaez,22,A,MIN,,,1,1,,,,,2501,,,,2026-06-28 18:43:40
pitcher,3122,sa3009326,Joel Ibarra,23,AA,PIT,,,2,1,,,,1534,3469,,,,2026-06-28 18:43:40
pitcher,3123,sa3019290,Ricardo Brizuela,23,A,CHW,,,2,1,,1851,,,3155,,,,2026-06-28 18:43:40
pitcher,3124,sa3017768,Brian Arias,22,A,NYY,,,2,1,,,,1434,3573,,,,2026-06-28 18:43:40
pitcher,3125,sa3018839,Pitterson Rosa,21,A,PIT,,,2,1,,,,1503,3508,,,,2026-06-28 18:43:40
pitcher,3126,sa3017593,Jake Rice,28,AAA,ARI,,,2,1,,1981,,,3033,,,,2026-06-28 18:43:40
pitcher,3127,sa3068090,Jakson Gamboa,19,CPX,BOS,,,1,1,,,,,2512,,,,2026-06-28 18:43:40
pitcher,3128,sa3025187,Theo Hardy,24,A+,TEX,,,1,1,,,,,2514,,,,2026-06-28 18:43:40
pitcher,3129,sa3021820,Jordan Valenzuela,21,A,SDP,,,1,1,,,,,2515,,,,2026-06-28 18:43:40
pitcher,3130,sa3025256,Ben McLaughlin,24,A+,ARI,,,1,1,,,,,2517,,,,2026-06-28 18:43:40
pitcher,3131,sa3076144,Aiden Moffett,22,A,CHC,,,2,1,,,,1468,3569,,,,2026-06-28 18:43:40
pitcher,3132,sa3024530,Andres Cova,21,CPX,LAA,,,1,1,,,,,2519,,,,2026-06-28 18:43:40
pitcher,3133,sa3014697,Robert Puason,23,A,ATH,,,2,1,,,,1399,3639,,,,2026-06-28 18:43:40
pitcher,3134,sa3010124,Florencio Serrano,26,AAA,TEX,,,2,1,,1902.5,,,3138,,,,2026-06-28 18:43:40
pitcher,3135,sa3017303,Ian Villers,25,AA,SFG,,,2,1,,1864,,,3182,,,,2026-06-28 18:43:40
pitcher,3136,sa3019284,Eric Dominguez,23,A,ARI,,,1,1,,,,,2524,,,,2026-06-28 18:43:40
pitcher,3137,sa3023568,Justin Militello,22,A,STL,,,2,1,,,,1419,3629,,,,2026-06-28 18:43:40
pitcher,3138,sa3044256,Ryan Ure,23,A+,KCR,,,2,1,,,,1603,3445,,,,2026-06-28 18:43:40
pitcher,3139,sa3022524,Cody Tucker,27,A+,SFG,,,2,1,,1729.5,,,3320,,,,2026-06-28 18:43:40
pitcher,3140,sa3022925,David Smith,25,A,DET,,,1,1,,,,,2525,,,,2026-06-28 18:43:40
pitcher,3141,sa3067441,Maicol Reyes,21,A,TEX,,,1,1,,,,,2527,,,,2026-06-28 18:43:40
pitcher,3142,sa3015672,Beycker Barroso,23,A,TEX,,,1,1,,,,,2530,,,,2026-06-28 18:43:40
pitcher,3143,sa3023259,Luis Arias,20,CPX,WSN,,,1,1,,,,,2532,,,,2026-06-28 18:43:40
pitcher,3144,sa3011152,Josh Hejka,29,AAA,TEX,,,2,1,,1961.5,,,3103,,,,2026-06-28 18:43:40
pitcher,3145,sa3021257,Martin Tamara,22,CPX,DET,,,1,1,,,,,2537,,,,2026-06-28 18:43:40
pitcher,3146,sa3019662,Oliver Carrillo,24,A,HOU,,,1,1,,,,,2538,,,,2026-06-28 18:43:40
pitcher,3147,sa3018863,Roiger Mujica,20,CPX,LAD,,,1,1,,,,,2539,,,,2026-06-28 18:43:40
pitcher,3148,sa3008330,Rafael Marcano,26,AA,MIN,,,1,1,,,,,2541,,,,2026-06-28 18:43:40
pitcher,3149,sa3067578,Berny Ortiz,20,CPX,BOS,,,1,1,,,,,2542,,,,2026-06-28 18:43:40
pitcher,3150,sa3020592,Eric Adler,25,AAA,CHW,,,2,1,,1906.5,,,3179,,,,2026-06-28 18:43:40
pitcher,3151,sa3067453,Gavin Adams,23,A,PIT,,,2,1,,,,1473,3613,,,,2026-06-28 18:43:40
pitcher,3152,sa3018349,Luifer Romero,21,CPX,MIA,,,1,1,,,,,2543,,,,2026-06-28 18:43:40
pitcher,3153,sa3023279,Drew Conover,24,AAA,CHW,,,2,1,,,,1427,3661,,,,2026-06-28 18:43:40
pitcher,3154,sa3020821,Garrett Apker,26,A+,HOU,,,2,1,,1628.5,,,3464,,,,2026-06-28 18:43:40
pitcher,3155,sa3022527,Chen-Hsun Lee,24,CPX,SFG,,,1,1,,,,,2547,,,,2026-06-28 18:43:40
pitcher,3156,sa3010342,Jackson Cluff,29,AAA,NYM,,,1,1,,,,,2551,,,,2026-06-28 18:43:40
pitcher,3157,sa3023984,Alvaro Rios,19,CPX,CHW,,,1,1,,,,,2555,,,,2026-06-28 18:43:40
pitcher,3158,sa3021544,Fermin Magallanes,24,A,BAL,,,2,1,,,,1623,3489,,,,2026-06-28 18:43:40
pitcher,3159,sa3023975,Javier Sanchez,18,CPX,TEX,,,1,1,,,,,2557,,,,2026-06-28 18:43:40
pitcher,3160,sa3008282,Andy Weber,28,AAA,CHW,,,1,1,,,,,2559,,,,2026-06-28 18:43:40
pitcher,3161,sa3020802,Shaddon Peavyhouse,27,A+,SEA,,,2,1,,1916.5,,,3202,,,,2026-06-28 18:43:40
pitcher,3162,sa3024539,Xavier Lopez,21,CPX,TBR,,,2,1,,,,,3610,,1510,,2026-06-28 18:43:40
pitcher,3163,sa3021752,Jorge Minyety,23,A+,ARI,,,2,1,,1867.5,,,3255,,,,2026-06-28 18:43:40
pitcher,3164,sa3021772,Manuel Osorio,20,CPX,CLE,,,1,1,,,,,2562,,,,2026-06-28 18:43:40
pitcher,3165,sa3016227,Ismael Luciano,23,A+,COL,,,2,1,,1964,,,3162,,,,2026-06-28 18:43:40
pitcher,3166,sa3021094,Yerlin Luis,20,A,CLE,,,1,1,,,,,2563,,,,2026-06-28 18:43:40
pitcher,3167,sa3004591,Brody Rodning,30,AAA,HOU,,,1,1,,,,,2565,,,,2026-06-28 18:43:40
pitcher,3168,sa3076046,Daichi Moriki,23,A,SDP,,,2,1,,,,1480,3651,,,,2026-06-28 18:43:40
pitcher,3169,sa3068784,Roilan Portuondo,27,A,PIT,,,2,1,,,,,3593,,1539,,2026-06-28 18:43:40
pitcher,3170,sa3018302,Wuillians Herrera,22,A,LAD,,,2,1,,,,1617,3516,,,,2026-06-28 18:43:40
pitcher,3171,sa3011440,Wander Arias,26,A+,WSN,,,2,1,,1657.5,,,3483,,,,2026-06-28 18:43:40
pitcher,3172,sa3016465,Adrian Quintana,23,A+,SEA,,,2,1,,1682,,,3460,,,,2026-06-28 18:43:40
pitcher,3173,sa3068956,Miguel Neira,21,CPX,TEX,,,1,1,,,,,2573,,,,2026-06-28 18:43:40
pitcher,3174,sa3025535,Travis Garnett,23,A,ARI,,,1,1,,,,,2574,,,,2026-06-28 18:43:40
pitcher,3175,sa3024325,Alejandro Pereira,19,CPX,OAK,,,1,1,,,,,2575,,,,2026-06-28 18:43:40
pitcher,3176,sa3023956,Andry Batista,19,CPX,TEX,,,1,1,,,,,2578,,,,2026-06-28 18:43:40
pitcher,3177,sa3016321,Hans Montero,22,A,NYY,,,1,1,,,,,2579,,,,2026-06-28 18:43:40
pitcher,3178,sa3006491,Kelvin Bautista,26,AA,LAD,,,2,1,,1877.5,,,3283,,,,2026-06-28 18:43:40
pitcher,3179,sa3009521,Reibyn Corona,24,A+,ATL,,,2,1,,1596,,,3568,,,,2026-06-28 18:43:40
pitcher,3180,sa3025380,Raminel Almonte,19,CPX,ARI,,,1,1,,,,,2583,,,,2026-06-28 18:43:40
pitcher,3181,sa3020890,Logan Clayton,26,AA,ARI,,,2,1,,1956,,,3219,,,,2026-06-28 18:43:40
pitcher,3182,sa3068801,Jhon Rivas,18,CPX,TOR,,,1,1,,,,,2589,,,,2026-06-28 18:43:40
pitcher,3183,sa3020486,Blaze Pontes,26,AA,ATH,,,2,1,,1789,,,3390,,,,2026-06-28 18:43:40
pitcher,3184,sa3016806,Colin Davis,27,A+,SEA,,,1,1,,,,,2590,,,,2026-06-28 18:43:40
pitcher,3185,sa3018850,Peter Bonilla,21,A,LAD,,,1,1,,,,,2593,,,,2026-06-28 18:43:40
pitcher,3186,sa3067073,Aidan Layton,24,A,OAK,,,2,1,,1982,,,3210,,,,2026-06-28 18:43:40
pitcher,3187,sa3016034,Alex Vallecillo,23,A,MIL,,,1,1,,,,,2596,,,,2026-06-28 18:43:40
pitcher,3188,sa3076359,Brad Rudis,23,CPX,MIN,,,1,1,,,,,2598,,,,2026-06-28 18:43:40
pitcher,3189,sa3020716,Maddux Houghton,27,A,MIN,,,1,1,,,,,2599,,,,2026-06-28 18:43:40
pitcher,3190,sa3033030,Jakob Hall,23,A,MIN,,,2,1,,1738,,,3468,,,,2026-06-28 18:43:40
pitcher,3191,sa3023570,Dylan Questad,21,A,MIN,,,2,1,,1942.5,,,3265,,,,2026-06-28 18:43:40
pitcher,3192,sa3020612,Braxton Hyde,25,A+,COL,,,2,1,,1734,,,3477,,,,2026-06-28 18:43:40
pitcher,3193,sa3069316,Dillon Stiltner,19,CPX,NYM,,,1,1,,,,,2608,,,,2026-06-28 18:43:40
pitcher,3194,sa3016162,Jose Perez,22,A,TBR,,,1,1,,,,,2614,,,,2026-06-28 18:43:40
pitcher,3195,sa3017258,Jake Smith,26,AA,MIA,,,2,1,,1829,,,3401,,,,2026-06-28 18:43:40
pitcher,3196,sa3024618,Juan Mieses,20,CPX,HOU,,,1,1,,,,,2616,,,,2026-06-28 18:43:40
pitcher,3197,sa3020757,Kevin Miranda,27,AA,TOR,,,2,1,,1867.5,,,3366,,,,2026-06-28 18:43:40
pitcher,3198,sa3022169,Cristobal Abreu,20,A,ATL,,,2,1,,,,1613,3621,,,,2026-06-28 18:43:40
pitcher,3199,sa3068494,Juanyerlin Duran,18,CPX,BOS,,,1,1,,,,,2617,,,,2026-06-28 18:43:40
pitcher,3200,sa206642,Rodolfo Martinez,32,AAA,BAL,,,1,1,,,,,2618,,,,2026-06-28 18:43:40
pitcher,3201,sa3018511,Alejandro Rios,21,CPX,ARI,,,1,1,,,,,2620,,,,2026-06-28 18:43:40
